BILIBILI,麦哲伦是只小企鹅,保密,2020-11-20 0:49,害这群人也只是被操控的可怜人罢了，和一个傀儡有啥好气的。,0,0
BILIBILI,bengbeng爆弾,保密,2020-11-19 5:17,有好多老师都带着学生追星，不整治就离谱，而且所谓的鲜肉往后稍稍吧，啥时候贫弱成了帅气酷的代表词了,6,0
BILIBILI,许墨秘密情人,女,2020-11-19 2:11,晦气 这家粉丝也成大众雷点了可笑死我了,1,0
BILIBILI,Ovo啊这一v一,女,2020-11-18 16:09,这件事到底是针对于防弹少年团呢？还是中国粉丝呢？[疑惑],0,1
BILIBILI,君主的素罗华威,保密,2020-11-18 9:53,啊？,0,0
BILIBILI,小默的冰棱,保密,2020-11-17 18:34,就是来圈钱来了呗  “限韩令”松了？,2,0
BILIBILI,宋染烟,女,2020-11-17 14:47,不是队长说的吗？为什么骂全团？(没有恶意只是好奇),2,4
BILIBILI,bili-17078965,保密,2020-11-17 13:03,BV1yb411y76d一点都不影响啊 现在网络圈子群体好像是新航路开辟之前互相隔绝的人类，这边骂得欢，那边快乐追星,16,0
BILIBILI,Western不笑,男,2020-11-17 12:47,能防得了东风导弹吗凑弟弟们,9,1
BILIBILI,石鼓文,保密,2020-11-15 23:46,“纸老虎从白眼狼口中救下了一条看门犬，我们从纸老虎口中救下了一条白眼狼。”,3,0
BILIBILI,CHAOSbr76,女,2020-11-15 14:08,行呗，现在又开始控评了,8,0
BILIBILI,CHAOSbr76,女,2020-11-15 12:23,和粉丝对线真的很爽,13,0
BILIBILI,新宫静,女,2020-11-15 10:56,有些人不脱粉就不脱呗（只要能接受其他人的负面看法，那无所谓，大家也不能给你洗脑）。。。但是扭曲国家历史，站在韩国立场说话，不管自己中国人的立场，让人很无语。,14,0
BILIBILI,小魔龙华,保密,2020-11-15 10:30,以他们为自己的偶像，呵,0,0
BILIBILI,黛夏16,保密,2020-11-15 10:15,粉丝捧你，你才是偶像。不然你以为自己是个什么东西,1,0
BILIBILI,拾光软糖,保密,2020-11-15 10:14,你家小孩糊糊么么,0,0
BILIBILI,逃不出划划的世界,女,2020-11-15 9:47,真的无语，还有人在那洗呢，口味真重,1,0
BILIBILI,風轻轻走過,保密,2020-11-15 9:20,#KiyoTrou被防弹少年团强奸已堕胎#,5,1
BILIBILI,風轻轻走過,保密,2020-11-15 9:16,"搜防弹的第一个就是这个视频，
顶上去，让韩国母蛆粉看看",3,1
BILIBILI,speke,保密,2020-11-15 7:34,网易云上的一堆孝子真的恶心到我了[捂脸],11,1
BILIBILI,仁楼,保密,2020-11-15 6:30,萨德少年团。,5,0
BILIBILI,樱田妮妮b_,男,2020-11-15 3:13,看到有人点赞我再回来骂一句，邪教团糊穿地心[呲牙]#我为所有防弹和肖战粉丝的精神状态感到担忧#,2,0
BILIBILI,把盞,保密,2020-11-15 2:33,啊这，他们颠倒历史不已经是人尽皆知的事了么，况且一个人做错事被批评，和他做好事被夸奖，二者有必然联系吗。,2,0
BILIBILI,雪名ゆきな,保密,2020-11-15 1:25,看到现在微博、豆瓣还有好多FD的粉丝在活跃，想起那些痛苦地牺牲在范弗利特攻击中的志愿军战士，心里真是不好受…,11,2
BILIBILI,血雨星芒,男,2020-11-14 15:48,辣鸡,1,0
BILIBILI,midnight玖韩,男,2020-11-14 12:41,怎么办，我班上有个防弹孝子,4,1
BILIBILI,樱田妮妮b_,男,2020-11-14 11:27,有时间洗不如把在我推的歌底下的同人台词给删了，她和你团没有任何关系，能不能饶了她[呲牙],5,0
BILIBILI,软妹桃喻,保密,2020-11-14 3:58,"以史为鉴，面向未来，珍爱和平，友好发展。外交部明确说明“不要随之起舞，不希望在看到媒体报道相关不切实的评论。”
造谣的人们该停下就停下了，作为中国人，不要借着“爱国正义”挑拨中国与外国的社交关系。跟风的路人朋友们都不是小孩子了，舆论真真假假，既然知，回应也出来了，怎么就不看了呢。 黑粉的 就当我没说了，你我观念不同，我没办法组织你的行为，但你也没有权利来指责任何与你不涉及利益关系的人
我们堂堂正正，中国外交部的立场，自始至终都是和平，都睁开眼看看正确的舆论叭",4,5
BILIBILI,酒舞95line,保密,2020-11-14 1:36,建议去看看《世界博览》中华人民共和国外交部十月三十号发文的内容哦，永远叫不醒您们这些带有偏见的人[微笑],2,2
BILIBILI,_有机红糖,保密,2020-11-13 17:23,"“我们现在做的事，以后会不会有人记得”
山河无恙，国泰民安，晚辈叩谢且铭记于心！",5,1
BILIBILI,CHAOSbr76,女,2020-11-13 17:21,b站里我唯唯诺诺，网易云评论区我重拳出击，不愧是nt粉丝👏🏻👏🏻仗势欺人，偷换概念有一手啊👏🏻👏🏻,5,0
BILIBILI,CHAOSbr76,女,2020-11-13 17:19,好家伙我TM直接好家伙，果然nt粉丝这个群体太强大了，事情刚开始出来的时候那帮人就开始护着了，到现在也是，在wyy底下跳的nt粉丝还是那么几个，乌鸡鲅鱼,10,2
BILIBILI,AKKOqwq,男,2020-11-13 11:20,https://b23.tv/ep349331洗的看看纪录片呗[吃瓜],3,6
BILIBILI,游牧上单,保密,2020-11-13 9:21,emmm。。长蛋蛋了吗？,1,0
BILIBILI,想和潇涵贴贴,保密,2020-11-13 7:04,我懂了 留下的真爱粉是不是和当初它英的粉丝是同一批,15,2
BILIBILI,我想看见你眼里的世界,保密,2020-11-12 15:59,没人记得了吗,2,0
BILIBILI,CHAOSbr76,女,2020-11-12 14:43,"&#34;骂BTS就是对着天空吐痰，天空啥事儿没有，最后痰掉你脸上&#34;懂？
复制于wyy",4,1
BILIBILI,神奈咲,女,2020-11-12 11:33,丑八怪哎咿呀咿呀咿呀～,5,0
BILIBILI,长天无色,保密,2020-11-12 6:30,韩国，呵呵    一个夜郎自大的恶心民族，一个狂妄无知的奴隶民族，一个卑躬屈膝的懦弱民族，一个抄袭借鉴的腐烂民族，一个卑鄙无耻的软弱民族。,2,0
BILIBILI,仙鼠杰瑞,保密,2020-11-11 21:05,我们班2个nc粉居然为其洗白，说什么是公司让他们说的,5,1
BILIBILI,咸鱼D自我修养,保密,2020-11-11 20:11,韩国一个被殖民统治的三流小国哪来的勇气天天和中国叫嚣？,4,0
BILIBILI,诀别千里孤行,男,2020-11-11 19:55,啧啧怎么说呢[笑哭]以前还挺喜欢，现在感觉吧听歌就好，保持距离吧唉,2,0
BILIBILI,亦明亦凡,保密,2020-11-11 16:57,我感觉影响不大，甚至会更火。。。因为世界上不只有中国人，我们做好自己就够了，做一个有主见的人，我爱中国，不是嘴上说说，针对他们团没必要，这个本质上就是美国那个奖的问题，团体本身也是被牵扯的。还有那些说不要一棍子打死的才是真的恶心，难道韩团还分防弹和其他团？你这不就是说的干脆讨厌防弹嘛，那你得话有意义吗？你本质上不还是在粉韩团？,5,7
BILIBILI,咿呀咿呀想见邬,保密,2020-11-11 15:57,来看看,0,0
BILIBILI,Floating337,保密,2020-11-11 13:09,恶心,1,0
BILIBILI,樱田妮妮b_,男,2020-11-11 12:59,rh颠倒历史这种事情都是能随便过去的吗[星星眼]早就领教到这家毒瘤粉丝了，推的歌评论点开全是你家同人游戏的台词[呲牙]有时间跑到别人的地盘大小便不如花几十块钱换个国籍呢这里是这么建议的[害羞],2,0
BILIBILI,嗑宇少女咩,女,2020-11-11 10:06,我爱防弹,1,9
BILIBILI,疯狂的制帽酱c,保密,2020-11-11 8:40,dd,0,0
BILIBILI,アリサ酱,女,2020-11-11 7:30,"🐵🐵🐵🐵
  🐵🐵🐵",6,1
BILIBILI,CHAOSbr76,女,2020-11-11 4:33,网易云脑瘫粉丝还叫我去学习？真尼玛搞笑骂棒子粉和年龄有个屁关系，谁都可以骂汉奸好嘛？,2,1
BILIBILI,老水批,保密,2020-11-10 18:35,出道前为什么不照照镜子？,3,0
BILIBILI,手很抖的太泰宰宰,保密,2020-11-10 18:07,我爷爷就是抗美援朝战争的士兵，怎么能这样。。。。可是他们也给年少的我带来了很多鼓励。。。。。。。。。。。。。。。怎么会这样。。。。我的光呢？世界真的没有光了。。。。。。,11,14
BILIBILI,銱體,保密,2020-11-10 13:01,没蛋团,5,0
BILIBILI,吴邦,男,2020-11-10 11:52,求求大家了！斩了他们吧！他们就是一群**！,3,0
BILIBILI,玛勒_蒂达,女,2020-11-10 11:03,外网都炸了 这里的饭圈还在控呢,3,0
BILIBILI,开高达的三体人,保密,2020-11-10 11:00,一群小白脸在瞎BB，只不过是笑话。但一群NC粉的行为，那才是真正的寒心[生气],3,0
BILIBILI,耀阳滚烫也是皓月清凉,保密,2020-11-10 5:44,球球大家了，放过他们吧，他们只是孩子而已！,3,3
BILIBILI,IsaWaii,男,2020-11-10 5:28,他们该骂，不过希望只针对他们，别顺上其他无辜韩饭和韩团。我一爱丽做错啥了也被别人骂了？？人都傻了[捂脸],4,9
BILIBILI,空空空空空然,男,2020-11-10 1:05,饭圈姐姐们不是很会控评吗？来观察网控评啊，你们知不知道自己真的被人觉得很ex，麻烦去微博行吗，乌烟瘴气的，弹幕……控评……我觉得极其厌恶，真的。,9,2
BILIBILI,空空空空空然,男,2020-11-10 1:02,祖国有这些饭圈女孩ncf真的可悲……已经不知道怎么来言语了，那些话，那些说话的样子，我瞬间觉得以后咋们中国会不会被文化入侵……导致大部分人都会那样……真的真的觉得可悲……,6,0
BILIBILI,五仁豆,保密,2020-11-09 14:52,洗个屁啊还洗，人间洗衣机说的就是套粉[吐],13,0
BILIBILI,请叫我jinhit高管,保密,2020-11-09 12:57,BV1KT4y1c7G7,1,11
BILIBILI,十月玄英A,女,2020-11-09 11:26,🦐扯🥚组合,7,1
BILIBILI,ZeroKylin,保密,2020-11-09 6:12,"《中国人民志愿军战歌》作词：麻扶摇，作曲：周巍峙，原唱：霍勇。

雄赳赳，气昂昂，跨过鸭绿江

保和平，卫祖国，就是保家乡

中国好儿女，齐心团结紧，抗美援朝

打败美帝野心狼，雄赳赳，气昂昂

跨过鸭绿江，保和平，卫祖国

就是保家乡，中国好儿女，齐心团结紧

抗美援朝，打败美帝野心狼，野心狼

雄赳赳，气昂昂，跨过鸭绿江。

保和平，卫祖国，就是保家乡。

中国好儿女，齐心团结紧，抗美援朝。

打败美帝野心狼，雄赳赳，气昂昂

跨过鸭绿江，保和平，卫祖国

就是保家乡，中国好儿女，齐心团结紧

抗美援朝，打败美帝野心狼，野心狼",7,0
BILIBILI,代万国中,保密,2020-11-09 4:43,脱粉了,7,0
BILIBILI,进击的芙莉德,保密,2020-11-09 4:39,PTSD团[哦呼][哦呼][哦呼],2,0
BILIBILI,CHAOSbr76,女,2020-11-09 4:12,分享Jawsh 685/Jason Derulo/BTS (防弹少年团)的单曲《Savage Love (Laxed - Siren Beat) (BTS Remix)》: https://y.music.163.com/m/song/1483724289/?userid=1928741098&amp;app_version=7.3.28 (来自@网易云音乐)求爆破,4,0
BILIBILI,CHAOSbr76,女,2020-11-09 4:04,wyy评论底下还在洗，恶心死了,8,0
BILIBILI,JL托盐政ZYH,男,2020-11-09 2:15,可气的不是防弹可气的是中国饭圈  真的是一群sЬ无脑洗没有底线还在为防弹说话 为了一张脸 连tama国家都不要了 一帮狗汉奸活着浪费空气死了浪费土地,11,0
BILIBILI,直接晕死第二代,男,2020-11-08 19:54,问题是怎么微博上还有路转粉的，我想不明白，,1,3
BILIBILI,沉沦542,保密,2020-11-08 16:53,纪念侵略者？什么操作？没搞懂,8,0
BILIBILI,COVID一19,保密,2020-11-08 15:32,建议再一次启动限韩令，并且来个超级加倍版本的。,12,2
BILIBILI,春心春,女,2020-11-08 14:27,所以爱豆不要谈论政冶话题,2,0
BILIBILI,请叫我jinhit高管,保密,2020-11-08 14:11,BV1KT4y1c7G7,2,1
BILIBILI,拉丝机zzz,女,2020-11-08 13:45,就这？能叫防弹少年团，我防炸,6,0
BILIBILI,奋进的马,男,2020-11-08 13:07,大家都会忘记的--拂菻坊,2,0
BILIBILI,一只bzz,保密,2020-11-08 12:23,来来来你过来让我看看你能不能防弹[阴险][阴险][阴险][阴险],3,0
BILIBILI,DDRDHL,保密,2020-11-08 9:56,我原来是防弹少年团的粉它这一句话一出我瞬间脱粉，那个节操什么什么233是个脑残粉，大家见到怼死它，国家面前无爱豆无偶像，,1,5
BILIBILI,---嚣张---,保密,2020-11-08 9:22,先有🦐起，后有🥚来，真有你们的,5,0
BILIBILI,24岁想开军舰,女,2020-11-08 8:51,肖国子民和FD反证斧舞装分子联合健国,4,0
BILIBILI,小熊饼干official,女,2020-11-08 8:31,😅网络失忆罢了，这种事情过去几天就又回来了,5,0
BILIBILI,月亮豆沙包,女,2020-11-08 5:53,为啥家暴男 出轨男  绿茶女  杀人犯  都可以攻击相貌，但是对于辱华的人不可以攻击相貌，为什么？？,7,0
BILIBILI,育儿王Buster,男,2020-11-08 1:21,互联网没有记忆😅已经没人冲塔了😅,10,1
BILIBILI,韩爱豆投票,保密,2020-11-08 0:03,大家可以为他的对家投票,6,0
BILIBILI,许安柔,男,2020-11-07 15:58,那些还不脱粉的我真吐了，退出中国国籍200RMB足够了[吐],8,0
BILIBILI,尼欧三色冰激凌,男,2020-11-07 13:59,建议严禁韩国明星进入中国,11,2
BILIBILI,Ac陌染,女,2020-11-07 11:53,我同桌是这玩意脑残粉，知道这件事很气愤，我还以为她要脱粉，结果她说有媒体歪曲事实，我直接无语[无语],11,0
BILIBILI,靖靖酱紫,保密,2020-11-07 11:06,fdan必糊,5,0
BILIBILI,靖靖酱紫,保密,2020-11-07 11:06,中国人还粉这些玩意干嘛,3,0
BILIBILI,GoldenZz9720,男,2020-11-07 11:00,奠,0,0
BILIBILI,炘筌,保密,2020-11-07 8:41,他们和跟粉墨开撕了,0,2
BILIBILI,胃疼真要命嗷,女,2020-11-07 6:55,你说的这个防弹少年团，他真的防弹吗[doge],1,2
BILIBILI,无头D-D异闻录,保密,2020-11-06 16:44,讲个笑话，某最大的篮球赛事复播啦[星星眼][星星眼][星星眼],2,9
BILIBILI,师哥玫瑰到了花期,保密,2020-11-06 16:08,怒其不争，哀其不幸。,0,0
BILIBILI,轻解-罗裳,保密,2020-11-06 13:33,文明观猴[doge],1,0
BILIBILI,西秀姬,男,2020-11-06 12:22,央视都回应了，你们别在造谣rh了防弹哥哥们清清白白[偷笑][doge],2,7
BILIBILI,丨呆子丨,保密,2020-11-06 9:55,这…美白美的，鼻孔都成黑洞了,1,0
BILIBILI,天如灵,女,2020-11-06 8:20,完蛋少年团[微笑],7,0
BILIBILI,Yugoslavia南斯拉夫球,男,2020-11-06 4:11,BV1ra4y1j72f,3,2
BILIBILI,bili_14046067463,保密,2020-11-06 4:04,韩国人连美食口味都是模仿美国人韩国人真活得槽糕了看到网上韩式炸鸡那么多人吃刚点了一份韩式甜辣炸鸡年糕简直太腻，甜到想呕,4,0
BILIBILI,黑锋骑士依旧扯淡,保密,2020-11-05 17:14,南朝鲜伪军有什么资格提朝战？[抠鼻],0,0
BILIBILI,倒_问号,男,2020-11-05 14:06,诺贝尔奖都是政治工具了,1,0
BILIBILI,我墨耗尽为谁颜,男,2020-11-05 13:25,生 前 录 像,2,0
BILIBILI,姬別忆,保密,2020-11-05 11:19,韩国人有啥好的，当年还不是被志愿军揍的和孙子一样[抠鼻][抠鼻],5,0
BILIBILI,彩虹六号-,保密,2020-11-05 6:30,中国人跟韩国人不一样，俄国驻华大使馆在中国新浪微博发表“庆祝符拉迪沃斯托克建城160周年”，网民普遍态度是反感，而韩国对驻韩美军更多的是跪舔，体现了三八线以南不要脸的一贯流氓作风。,9,0
BILIBILI,今天在下也是如此帅气,保密,2020-11-05 2:55,打保票，不了了之，饭圈又不是第一次遇到这事了，还不是舔的开心。,11,0
BILIBILI,十月玄英A,女,2020-11-05 2:20,赶着栓美国的狗链。,2,0
BILIBILI,钢球神医,男,2020-11-04 15:58,我爷爷就是抗美援朝回来的，看到这个新闻真的气到爆炸，替我爷爷骂了两句(没脏字)，然而今天被举报违规了，我想知道是哪位好同志[微笑]，就硬举报呗，懒得和您计较，我退站总该行?,23,2
BILIBILI,心明眼亮阿姆罗,保密,2020-11-04 15:49,这个奖项和ncf的行为是什么意思呢？我想了想差不多就是我打了你爷爷一巴掌完事我还每年高调纪念一下你爷爷的脸给我的手掌带来的伤痛，最让人心寒的是你家里的小亲戚还支持我，并且指责你为爷爷说话[捂脸],15,0
BILIBILI,蘑菇国竟有你这笨比,保密,2020-11-04 15:48,韩国之于美国肯定是往那边站队的，，但问题是你自己是有粉丝有影响的偶像团体，，而且一直以来都是挂着“关心考虑粉丝”，“积极影响”的标签，，这词却不考虑说话会对自己不同国籍的粉丝带来的影响，乳滑谈不上（毕竟🇰🇷），但这行为属实蠢逼，，，，而且到现在连个官方回应解释都不给，，真要把这件事硬洗成上面的金主爸爸逼着你当傀儡，那对不起，你团一直来宣称创作理念生活的自由，要终究是败给了上面的资本，那也算是行为艺术了,6,0
BILIBILI,臣默的火枪,保密,2020-11-04 15:05,炮灰的后裔而已,4,0
BILIBILI,蚂蚁森林没有蚂蚁,保密,2020-11-04 14:16,这个像蛆虫一样恶心的组合还在b站和微博有官方账号，哪里来的脸，怎么举报他们，才能让他们滚？,21,9
BILIBILI,白凤是我情敌,保密,2020-11-04 13:32,中国人还粉这些玩意干嘛,7,0
BILIBILI,仮面ライダーZARD,女,2020-11-04 13:28,好家伙，我发条链接居然被举报了，真牛啊，评论给我删了，这就是文化入侵吗[呲牙][呲牙][抠鼻],4,0
BILIBILI,釘宮キャッツ,男,2020-11-04 9:34,不会吧不会吧[偷笑]不会真有人为了泡菜仔连国耻都打算遗忘吧?[呲牙],14,0
BILIBILI,把回忆埋在心底,男,2020-11-04 5:01,垃圾团,2,0
BILIBILI,jo布,男,2020-11-04 4:44,吃枪子骚年团,9,1
BILIBILI,謎霧,女,2020-11-04 4:32,范弗利特弹药量，啧啧。,6,0
BILIBILI,屑无家的嘿粉头子,男,2020-11-04 3:16,"“文化入侵还是强的呀[OK]”
评论给我删了？！_(:з」∠)_",4,0
BILIBILI,臭流氓别啵我嘴,男,2020-11-04 1:05,死棒子也有人喜欢？,2,0
BILIBILI,有村的天空,男,2020-11-03 23:59,建议封杀,1,0
BILIBILI,Granade榴弹,女,2020-11-03 19:25,糊逼少年团[吐][吐][吐],1,0
BILIBILI,初音没来,保密,2020-11-03 19:19,扔几颗核弹到韩国试试这群棒子娘炮歪瓜裂枣防弹不,1,0
BILIBILI,雪上一支蒿xsyzh,保密,2020-11-03 18:42,居然还只是部分脱粉而不是全部脱粉？,2,0
BILIBILI,黑川芽以,女,2020-11-03 15:52,抗美援朝不是二战，它没有绝对意义上的正义与邪恶。对于韩国来说，美国对他们确实是一种解放和扶持，一个世界最落后国家之一瞬间成长为新晋发达国家，美国力量很大，韩国人纪念韩美友谊再正常不过。其实我们也是一样，抖音上凡是特朗普，都是贬义恶搞，凡是普京，基本都是褒义夸赞。国际关系根本无中立可言，没必要指摘,3,5
BILIBILI,桃花依旧笑春风--,男,2020-11-03 14:50,删我评论，剁毙防弹基佬团_(:з」∠)_,9,2
BILIBILI,秦城明月汉时关,男,2020-11-03 14:45,VAN♂fleet奖[抠鼻],0,0
BILIBILI,长方体混凝土瞬间移动师丶,男,2020-11-03 14:23,试试他们是不是真的防弹啊[doge],1,0
BILIBILI,起司糖果,保密,2020-11-03 14:01,防弹粉丝可怜又可悲,2,0
BILIBILI,古月江师,男,2020-11-03 7:23,小姑娘长得挺帅的,3,1
BILIBILI,天天都是好,保密,2020-11-02 15:07,关于金刚川的为啥老有人带节奏？,0,0
BILIBILI,bili_45145503218,保密,2020-11-02 14:49,国家面前无爱豆,1,0
BILIBILI,胭楠,女,2020-11-02 13:16,口区,2,0
BILIBILI,养只猫来煮着吃,保密,2020-11-02 12:14,2020年11月2号，b站，名为防弹少年团吧字幕组的号仍在更新防弹少年团的视频。[囧]BV1YK4y1E7ng这是他们今天更新的视频。大家先别喷微博脑残粉了，咱们先把b站这诈尸的给封印了吧，防弹少年，至少让她在b站死透了吧。,19,7
BILIBILI,我不是非酋给我SSR,女,2020-11-02 8:44,现在这是已经完全没动静，现在好多这个团粉丝重新出来到处都是了,9,1
BILIBILI,sky-遇碧,男,2020-11-02 4:36,我妹妹正在为防弹少年团打榜呢[吃瓜]我该用什么委婉的语气告诉他，我说的是对的。他为什么死活就不相信呢？[吃瓜]他为什么就是认为这里面的话是黑粉配音的[疑惑],9,1
BILIBILI,终极标靶1,保密,2020-11-01 23:06,都他妈给老子滚，,4,0
BILIBILI,月千一夜夜夜夜夜,男,2020-11-01 21:34,范弗利特我差点没笑出声，此刻提一下张桃芳，极与极的对比,5,0
BILIBILI,东皇龙隐,保密,2020-11-01 18:16,我先说我是个路人，我知道大家很生气但你们骂这个团有什么用？大家醒醒吧，你说要不是韩国政府的过他们敢这么说吗？你们不说韩国政府不说娱乐公司，你说他们有什么用，这一看就是挡箭牌啊。有你骂他们的时间不如少买韩国产品多支持支持咱大中国,4,0
BILIBILI,吃拉面的卡卡西,男,2020-11-01 13:43,完了😱，我刚刚炸了一窝它们的粉丝，现在我该怎么办？在线等，急。,9,2
BILIBILI,特别sweet,女,2020-11-01 12:41,看着真恶心，以后就知道了，这个狗屁的什么防弹男团都是弱智,5,0
BILIBILI,不倒炎黄人,保密,2020-11-01 11:49,BV17y4y1r79P这是韩国人的评价[OK][OK],3,0
BILIBILI,阿笨偷菜,女,2020-11-01 11:46,说 朝鲜给了你多少好处[doge],2,0
BILIBILI,药药medicine,保密,2020-11-01 3:48,好贱啊粉丝,4,0
BILIBILI,Bili_176512197,保密,2020-11-01 3:08,去看看BV1ra4y1j72f评论,6,2
BILIBILI,鸡汁辣条233,保密,2020-11-01 2:37,我哥喜欢NBA，我姐喜欢防弹少年团，而我喜欢🐵楼live，我们一家都有光明的未来,10,0
BILIBILI,陌笙Aoki,保密,2020-10-31 21:21,抗美援朝有197653名烈士牺牲，棒子粉给爷滚,16,0
BILIBILI,天冷借个窝,男,2020-10-31 19:27,既然你们站边你们gege的言论 可对得起曾经那历经苦难的先辈们 我求你们改国籍吧 既然言出那必行好吗 别说话不算话,11,0
BILIBILI,天冷借个窝,男,2020-10-31 19:24,我说话可能难听 但是扎心 有些人啊 日子过的太好了无忧无虑？她们上辈子可能在那个贫困的年代表现优异好不容易投胎成人 这辈子脑少两根筋或是脑发育没到位 一碰见棒子就迷糊了 或许她们可能没有下辈子了,11,0
BILIBILI,横滨源,保密,2020-10-31 17:23,[tv_呕吐][tv_呕吐][tv_呕吐],2,0
BILIBILI,yue-518,男,2020-10-31 17:07,这个防弹少年团，他真的防弹吗，我想试试,9,0
BILIBILI,眼泪有点咸味,男,2020-10-31 15:52,他们好蔡,2,1
BILIBILI,粥中加入适量薄荷,女,2020-10-31 15:29,啊？就这就这就这还粉呢？,1,0
BILIBILI,焰焰辰,保密,2020-10-31 14:41,吐了真TM恶心,2,0
BILIBILI,茯苓白雪,女,2020-10-31 14:36,这个时期多敏感，大家心里都有数吧  在获奖的公开场合发表这种带有明显zzlc的话，很明显就是想跪舔讨好🇺🇸爸爸，就觉得中粉好欺负卑微呗，爬，给爷爬[笑][笑][笑]国家面前无爱豆,3,0
BILIBILI,刘雨昕的圈外女友,保密,2020-10-31 13:55,粉了6年换来这结果确实意料之外情理之中，把他们的视频图片全部删除，粉籍摘掉重新做人，爷脱粉了！！！看到这七个我曾经那么喜欢信任的人的背叛我反正是不能忍想到就恶心干呕，那些还能粉的下去的我想说你们还有啥事是不能容忍的，告辞[抱拳],14,0
BILIBILI,唐钰斐,保密,2020-10-31 12:45,国家利益面前没有明星,3,0
BILIBILI,荞麦枕套餐,男,2020-10-31 11:59,真的完蛋了,3,0
BILIBILI,好几个大马猴,保密,2020-10-31 10:38,我也挺服的，都这样了还有人来洗啊,1,0
BILIBILI,2KIDS,保密,2020-10-31 9:59,必糊,0,0
BILIBILI,幻いい,保密,2020-10-31 9:44,拿“范弗里特”奖？知道这奖怎么来的吗知道范弗里特是是谁吗？一群杂碎，朝鲜战争用“范弗里特弹药量”把上甘岭山头削低三米的人典型的火力制胜论者，双手沾满了志愿军鲜血的人.拿这个奖还发表不当言论的东西我都不想骂它们，怕脏了我的嘴，美国人的狗舔爹舔到这份儿上我也是无语了（凡是看过点纪录片的人都知道范弗里特弹药量是美军以过量，超出常规的弹药轰炸志愿军而冠名的）,17,0
BILIBILI,切-格瓦拉-,保密,2020-10-31 7:51,我看看是不是真的防弹,0,0
BILIBILI,大烩圆,男,2020-10-31 5:05,本来就不追韩流，对我是没啥影响，但真的恶心,0,0
BILIBILI,尼欧三色冰激凌,男,2020-10-31 5:00,"https://space.bilibili.com/17781217?share_medium=android&amp;share_source=copy_link&amp;bbid=XY2E40F2654BEEB1DE8364D32F949DFB1F5E6&amp;ts=1604120396586
头号脑残粉，好好看看他的视频里的评论，全都是什么恶心东西",15,5
BILIBILI,mnojkl,保密,2020-10-31 4:15,网易云评论简没法看,2,0
BILIBILI,鱼与我无缘迟早冻死,保密,2020-10-31 3:44,糊糊糊,1,0
BILIBILI,不熄的呓语,保密,2020-10-31 3:28,必糊韩棒团,4,0
BILIBILI,不熄的呓语,保密,2020-10-31 3:27,歪瓜裂枣团,1,0
